"TOA5","SoilvueRC3","CR300","16518","CR300.Std.08.01","CPU:RCSM3_CR300_May2021.CR300","22797","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-12-02 02:00:00",10303,0.201,10.95,0.832,0,0.308,18.1,2.156,0,0.354,21.65,3.133,0,0.355,21.77,3.726,0,0.265,14.97,4.303,0,0.316,18.7,4.781,0,0.237,13.18,5.308,0,0.344,20.85,5.959,0,0.384,24.23,6.674,0
"2021-12-02 02:30:00",10304,0.201,10.96,0.72,0,0.31,18.25,2.075,0,0.354,21.71,3.133,0,0.356,21.88,3.726,0,0.268,15.2,4.303,0,0.319,18.89,4.764,0,0.233,12.91,5.308,0,0.347,21.1,5.959,0,0.38,23.86,6.657,0
"2021-12-02 03:00:00",10305,0.201,10.94,0.701,0,0.31,18.23,2.056,0,0.355,21.71,3.126,0,0.356,21.87,3.726,0,0.268,15.2,4.303,0,0.319,18.92,4.764,0,0.233,12.93,5.308,0,0.346,21.06,5.959,0,0.38,23.86,6.657,0
"2021-12-02 03:30:00",10306,0.199,10.84,0.604,0,0.309,18.14,1.958,0,0.355,21.73,3.093,0,0.356,21.82,3.726,0,0.268,15.21,4.303,0,0.321,19.05,4.764,0,0.235,13.04,5.308,0,0.344,20.87,5.959,0,0.38,23.84,6.657,0
"2021-12-02 04:00:00",10307,0.198,10.81,0.588,0,0.309,18.12,1.945,0,0.355,21.74,3.09,0,0.356,21.85,3.726,0,0.268,15.19,4.303,0,0.32,19.01,4.764,0,0.235,13.04,5.305,0,0.344,20.85,5.959,0,0.38,23.87,6.657,0
"2021-12-02 04:30:00",10308,0.196,10.66,0.508,0,0.307,18.01,1.88,0,0.356,21.8,3.074,0,0.358,22.04,3.726,0,0.267,15.13,4.303,0,0.317,18.79,4.764,0,0.235,13.04,5.288,0,0.343,20.75,5.959,0,0.382,24.03,6.657,0
"2021-12-02 05:00:00",10309,0.196,10.68,0.496,0,0.307,17.99,1.867,0,0.356,21.81,3.071,0,0.358,22,3.726,0,0.266,15.08,4.3,0,0.318,18.84,4.764,0,0.235,13.03,5.288,0,0.343,20.78,5.956,0,0.382,24,6.657,0
"2021-12-02 05:30:00",10310,0.198,10.81,0.432,0,0.305,17.88,1.803,0,0.356,21.88,3.054,0,0.356,21.85,3.726,0,0.263,14.84,4.283,0,0.322,19.12,4.764,0,0.234,12.94,5.288,0,0.345,20.93,5.939,0,0.38,23.88,6.657,0
"2021-12-02 06:00:00",10311,0.198,10.8,0.416,0,0.306,17.93,1.79,0,0.356,21.82,3.048,0,0.356,21.8,3.726,0,0.263,14.9,4.286,0,0.321,19.07,4.764,0,0.234,12.98,5.288,0,0.344,20.89,5.939,0,0.38,23.89,6.657,0
"2021-12-02 06:30:00",10312,0.197,10.73,0.336,0,0.31,18.21,1.725,0,0.352,21.52,3.015,0,0.352,21.55,3.726,0,0.268,15.19,4.303,0,0.318,18.85,4.764,0,0.237,13.18,5.288,0,0.342,20.73,5.939,0,0.381,23.96,6.657,0
"2021-12-02 07:00:00",10313,0.197,10.73,0.32,0,0.309,18.16,1.712,0,0.353,21.57,3.011,0,0.353,21.57,3.723,0,0.268,15.21,4.3,0,0.318,18.81,4.764,0,0.237,13.15,5.288,0,0.343,20.77,5.939,0,0.381,23.93,6.657,0
"2021-12-02 07:30:00",10314,0.196,10.68,0.24,0,0.306,17.94,1.647,0,0.356,21.82,2.995,0,0.354,21.69,3.706,0,0.27,15.31,4.283,0,0.315,18.63,4.764,0,0.235,13.01,5.288,0,0.345,20.93,5.939,0,0.379,23.76,6.657,0
"2021-12-02 08:00:00",10315,0.195,10.64,0.227,0,0.306,17.93,1.634,0,0.355,21.77,2.989,0,0.354,21.69,3.706,0,0.271,15.4,4.283,0,0.316,18.67,4.764,0,0.234,12.99,5.288,0,0.344,20.88,5.939,0,0.379,23.81,6.654,0
"2021-12-02 08:30:00",10316,0.192,10.45,0.163,0,0.305,17.86,1.57,0,0.352,21.54,2.956,0,0.354,21.67,3.706,0,0.277,15.85,4.283,0,0.318,18.84,4.764,0,0.233,12.91,5.288,0,0.34,20.58,5.939,0,0.382,24.07,6.637,0
"2021-12-02 09:00:00",10317,0.192,10.45,0.154,0,0.305,17.87,1.56,0,0.353,21.55,2.952,0,0.354,21.69,3.706,0,0.279,15.96,4.283,0,0.318,18.86,4.764,0,0.234,12.95,5.288,0,0.341,20.62,5.939,0,0.382,24.05,6.637,0
"2021-12-02 09:30:00",10318,0.192,10.43,0.106,0,0.306,17.93,1.512,0,0.353,21.6,2.936,0,0.356,21.83,3.706,0,0.286,16.48,4.283,0,0.32,18.96,4.764,0,0.236,13.12,5.288,0,0.343,20.81,5.939,0,0.382,24,6.637,0
"2021-12-02 10:00:00",10319,0.192,10.43,0.118,0,0.306,17.95,1.505,0,0.353,21.62,2.93,0,0.356,21.85,3.703,0,0.284,16.36,4.283,0,0.319,18.93,4.764,0,0.236,13.11,5.288,0,0.344,20.83,5.939,0,0.381,23.95,6.637,0
"2021-12-02 10:30:00",10320,0.191,10.39,0.182,0,0.308,18.08,1.473,0,0.354,21.68,2.897,0,0.357,21.95,3.686,0,0.276,15.76,4.283,0,0.317,18.78,4.764,0,0.235,13.03,5.288,0,0.345,20.94,5.939,0,0.378,23.72,6.637,0
"2021-12-02 11:00:00",10321,0.191,10.41,0.201,0,0.308,18.04,1.466,0,0.354,21.71,2.894,0,0.357,21.92,3.686,0,0.278,15.89,4.283,0,0.317,18.79,4.764,0,0.235,13.05,5.288,0,0.344,20.9,5.939,0,0.379,23.75,6.637,0
"2021-12-02 11:30:00",10322,0.193,10.49,0.297,0,0.305,17.86,1.434,0,0.356,21.86,2.877,0,0.355,21.77,3.686,0,0.286,16.5,4.283,0,0.318,18.83,4.764,0,0.237,13.13,5.288,0,0.342,20.7,5.939,0,0.381,23.91,6.637,0
"2021-12-02 12:00:00",10323,0.192,10.45,0.358,0,0.305,17.81,1.437,0,0.355,21.78,2.871,0,0.355,21.73,3.683,0,0.286,16.44,4.283,0,0.318,18.82,4.764,0,0.237,13.13,5.285,0,0.342,20.7,5.939,0,0.381,23.95,6.637,0
"2021-12-02 12:30:00",10324,0.189,10.25,0.662,0,0.302,17.6,1.453,0,0.35,21.37,2.838,0,0.352,21.49,3.666,0,0.282,16.16,4.283,0,0.317,18.75,4.764,0,0.237,13.16,5.268,0,0.341,20.66,5.939,0,0.384,24.17,6.637,0
"2021-12-02 13:00:00",10325,0.19,10.3,0.746,0,0.302,17.66,1.46,0,0.351,21.46,2.835,0,0.353,21.58,3.666,0,0.282,16.16,4.283,0,0.317,18.78,4.761,0,0.237,13.15,5.268,0,0.342,20.7,5.939,0,0.384,24.22,6.637,0
"2021-12-02 13:30:00",10326,0.194,10.56,1.163,0,0.306,17.96,1.492,0,0.357,21.93,2.818,0,0.358,22,3.666,0,0.282,16.17,4.283,0,0.319,18.94,4.744,0,0.237,13.13,5.268,0,0.344,20.87,5.939,0,0.387,24.44,6.637,0
"2021-12-02 14:00:00",10327,0.195,10.62,1.309,0,0.306,17.93,1.518,0,0.357,21.93,2.815,0,0.358,21.96,3.663,0,0.281,16.13,4.283,0,0.319,18.9,4.744,0,0.236,13.11,5.268,0,0.344,20.84,5.935,0,0.386,24.37,6.637,0
"2021-12-02 14:30:00",10328,0.2,10.92,2.036,0,0.305,17.83,1.647,0,0.357,21.93,2.799,0,0.355,21.76,3.647,0,0.278,15.91,4.283,0,0.316,18.69,4.744,0,0.235,13.01,5.268,0,0.342,20.68,5.918,0,0.382,24,6.637,0
"2021-12-02 15:00:00",10329,0.201,10.95,2.18,0,0.306,17.92,1.689,0,0.357,21.9,2.799,0,0.355,21.79,3.647,0,0.278,15.87,4.28,0,0.317,18.72,4.744,0,0.235,13.04,5.268,0,0.342,20.68,5.918,0,0.381,23.96,6.633,0
"2021-12-02 15:30:00",10330,0.203,11.09,2.897,0,0.312,18.37,1.9,0,0.355,21.74,2.799,0,0.357,21.91,3.647,0,0.275,15.69,4.263,0,0.319,18.89,4.744,0,0.238,13.21,5.268,0,0.342,20.68,5.918,0,0.379,23.74,6.616,0
"2021-12-02 16:00:00",10331,0.203,11.11,3.141,0,0.311,18.33,1.981,0,0.355,21.74,2.799,0,0.357,21.94,3.643,0,0.275,15.71,4.263,0,0.318,18.87,4.744,0,0.237,13.19,5.268,0,0.342,20.72,5.918,0,0.379,23.77,6.616,0
"2021-12-02 16:30:00",10332,0.205,11.18,4.363,0,0.309,18.15,2.387,0,0.355,21.73,2.799,0,0.359,22.08,3.627,0,0.277,15.82,4.263,0,0.317,18.76,4.744,0,0.236,13.08,5.268,0,0.345,20.95,5.918,0,0.381,23.93,6.616,0
"2021-12-02 17:00:00",10333,0.205,11.21,4.376,0,0.309,18.16,2.472,0,0.355,21.73,2.802,0,0.358,22,3.627,0,0.277,15.85,4.263,0,0.317,18.79,4.744,0,0.236,13.1,5.268,0,0.345,20.93,5.918,0,0.381,23.95,6.616,0
"2021-12-02 17:30:00",10334,0.208,11.35,4.443,0,0.31,18.21,2.897,0,0.355,21.74,2.818,0,0.353,21.61,3.627,0,0.28,16.02,4.263,0,0.319,18.91,4.744,0,0.238,13.19,5.268,0,0.344,20.86,5.918,0,0.383,24.1,6.616,0
"2021-12-02 18:00:00",10335,0.207,11.31,4.277,0,0.311,18.26,2.923,0,0.355,21.76,2.825,0,0.353,21.63,3.627,0,0.279,16,4.263,0,0.319,18.89,4.741,0,0.237,13.18,5.268,0,0.345,20.91,5.918,0,0.382,24.06,6.616,0
"2021-12-02 18:30:00",10336,0.203,11.08,3.449,0,0.314,18.52,3.054,0,0.356,21.82,2.857,0,0.355,21.74,3.627,0,0.278,15.93,4.263,0,0.318,18.8,4.724,0,0.236,13.11,5.268,0,0.347,21.14,5.918,0,0.38,23.88,6.616,0
"2021-12-02 19:00:00",10337,0.203,11.1,3.288,0,0.313,18.46,3.028,0,0.355,21.76,2.864,0,0.355,21.75,3.623,0,0.279,15.98,4.263,0,0.318,18.83,4.724,0,0.236,13.1,5.268,0,0.347,21.14,5.918,0,0.38,23.87,6.616,0
"2021-12-02 19:30:00",10338,0.205,11.2,2.485,0,0.309,18.11,2.897,0,0.351,21.45,2.897,0,0.355,21.77,3.607,0,0.283,16.23,4.263,0,0.32,18.99,4.724,0,0.235,13.03,5.268,0,0.348,21.17,5.918,0,0.379,23.8,6.616,0
"2021-12-02 20:00:00",10339,0.205,11.18,2.381,0,0.309,18.13,2.858,0,0.352,21.5,2.903,0,0.355,21.77,3.607,0,0.282,16.19,4.26,0,0.32,18.95,4.724,0,0.235,13.03,5.265,0,0.346,21.05,5.915,0,0.38,23.82,6.616,0
"2021-12-02 20:30:00",10340,0.203,11.07,1.861,0,0.31,18.21,2.661,0,0.355,21.73,2.936,0,0.355,21.75,3.607,0,0.279,15.96,4.243,0,0.317,18.75,4.724,0,0.235,13.01,5.248,0,0.339,20.45,5.898,0,0.381,23.97,6.616,0
"2021-12-02 21:00:00",10341,0.204,11.11,1.793,0,0.31,18.19,2.629,0,0.355,21.72,2.939,0,0.355,21.77,3.607,0,0.279,15.97,4.243,0,0.317,18.76,4.724,0,0.234,13,5.248,0,0.339,20.5,5.901,0,0.381,23.95,6.616,0
"2021-12-02 21:30:00",10342,0.207,11.33,1.453,0,0.309,18.12,2.465,0,0.354,21.68,2.956,0,0.356,21.86,3.607,0,0.279,16,4.243,0,0.318,18.81,4.724,0,0.234,12.94,5.248,0,0.343,20.79,5.918,0,0.38,23.88,6.616,0
"2021-12-02 22:00:00",10343,0.206,11.28,1.412,0,0.309,18.16,2.436,0,0.354,21.69,2.956,0,0.356,21.81,3.607,0,0.279,15.99,4.243,0,0.318,18.86,4.724,0,0.233,12.93,5.248,0,0.344,20.83,5.915,0,0.38,23.89,6.612,0
"2021-12-02 22:30:00",10344,0.202,11.04,1.202,0,0.312,18.38,2.29,0,0.354,21.71,2.956,0,0.352,21.52,3.607,0,0.279,15.96,4.243,0,0.321,19.08,4.724,0,0.232,12.85,5.248,0,0.346,21.05,5.898,0,0.381,23.92,6.595,0
"2021-12-02 23:00:00",10345,0.203,11.07,1.17,0,0.312,18.36,2.264,0,0.354,21.7,2.956,0,0.353,21.62,3.607,0,0.278,15.93,4.243,0,0.321,19.04,4.724,0,0.232,12.87,5.248,0,0.346,21.02,5.898,0,0.382,24,6.595,0
"2021-12-02 23:30:00",10346,0.205,11.21,1.009,0,0.311,18.3,2.134,0,0.354,21.65,2.956,0,0.359,22.12,3.607,0,0.277,15.82,4.243,0,0.318,18.83,4.724,0,0.234,12.99,5.248,0,0.344,20.87,5.898,0,0.386,24.4,6.595,0
"2021-12-03 00:00:00",10347,0.204,11.14,0.983,0,0.311,18.28,2.114,0,0.355,21.72,2.956,0,0.359,22.05,3.607,0,0.278,15.87,4.243,0,0.318,18.85,4.724,0,0.234,12.97,5.248,0,0.344,20.89,5.898,0,0.386,24.34,6.595,0
"2021-12-03 00:30:00",10348,0.198,10.81,0.855,0,0.309,18.17,2.017,0,0.359,22.05,2.956,0,0.355,21.74,3.607,0,0.281,16.12,4.243,0,0.32,18.95,4.724,0,0.233,12.88,5.248,0,0.346,21.02,5.898,0,0.383,24.09,6.595,0
"2021-12-03 01:00:00",10349,0.199,10.85,0.835,0,0.31,18.21,2,0,0.358,21.99,2.952,0,0.355,21.79,3.61,0,0.281,16.08,4.243,0,0.319,18.92,4.724,0,0.233,12.9,5.248,0,0.346,21.02,5.898,0,0.383,24.16,6.595,0
"2021-12-03 01:30:00",10350,0.202,11.04,0.739,0,0.313,18.42,1.919,0,0.354,21.7,2.936,0,0.359,22.07,3.627,0,0.278,15.88,4.243,0,0.318,18.8,4.724,0,0.235,13,5.248,0,0.346,20.99,5.898,0,0.387,24.48,6.595,0
"2021-12-03 02:00:00",10351,0.202,11,0.72,0,0.312,18.34,1.906,0,0.355,21.73,2.933,0,0.358,22.02,3.623,0,0.278,15.88,4.24,0,0.318,18.85,4.72,0,0.234,13,5.248,0,0.345,20.98,5.898,0,0.386,24.38,6.595,0
"2021-12-03 02:30:00",10352,0.198,10.77,0.624,0,0.306,17.93,1.842,0,0.357,21.93,2.916,0,0.355,21.75,3.607,0,0.277,15.84,4.223,0,0.322,19.1,4.704,0,0.234,12.96,5.248,0,0.345,20.92,5.898,0,0.38,23.87,6.595,0
"2021-12-03 03:00:00",10353,0.198,10.77,0.608,0,0.307,18,1.829,0,0.356,21.87,2.916,0,0.356,21.81,3.607,0,0.277,15.86,4.223,0,0.321,19.05,4.704,0,0.234,12.95,5.248,0,0.344,20.89,5.894,0,0.381,23.9,6.595,0
"2021-12-03 03:30:00",10354,0.198,10.78,0.528,0,0.311,18.32,1.764,0,0.353,21.56,2.916,0,0.359,22.13,3.607,0,0.279,15.97,4.223,0,0.317,18.78,4.704,0,0.232,12.85,5.248,0,0.343,20.76,5.877,0,0.382,24.05,6.595,0
"2021-12-03 04:00:00",10355,0.198,10.79,0.515,0,0.311,18.27,1.754,0,0.353,21.56,2.91,0,0.359,22.07,3.607,0,0.279,15.99,4.223,0,0.318,18.81,4.704,0,0.233,12.9,5.244,0,0.343,20.78,5.881,0,0.382,24.05,6.595,0
"2021-12-03 04:30:00",10356,0.2,10.89,0.451,0,0.307,17.98,1.706,0,0.353,21.56,2.877,0,0.356,21.82,3.607,0,0.28,16.06,4.223,0,0.32,18.98,4.704,0,0.236,13.12,5.228,0,0.344,20.9,5.898,0,0.383,24.07,6.595,0
"2021-12-03 05:00:00",10357,0.2,10.88,0.438,0,0.307,17.99,1.693,0,0.353,21.63,2.874,0,0.356,21.83,3.607,0,0.28,16.03,4.223,0,0.319,18.93,4.704,0,0.236,13.12,5.228,0,0.344,20.85,5.894,0,0.382,24.03,6.595,0
"2021-12-03 05:30:00",10358,0.199,10.83,0.374,0,0.308,18.08,1.628,0,0.358,21.98,2.857,0,0.357,21.89,3.607,0,0.278,15.91,4.223,0,0.316,18.69,4.704,0,0.236,13.12,5.228,0,0.341,20.6,5.877,0,0.38,23.83,6.595,0
"2021-12-03 06:00:00",10359,0.198,10.78,0.361,0,0.308,18.05,1.618,0,0.357,21.92,2.854,0,0.356,21.86,3.607,0,0.278,15.89,4.223,0,0.317,18.73,4.704,0,0.236,13.08,5.228,0,0.341,20.63,5.877,0,0.38,23.87,6.592,0
"2021-12-03 06:30:00",10360,0.194,10.54,0.297,0,0.306,17.94,1.57,0,0.353,21.59,2.838,0,0.355,21.74,3.607,0,0.276,15.77,4.223,0,0.319,18.91,4.704,0,0.233,12.89,5.228,0,0.343,20.82,5.877,0,0.382,24.04,6.575,0
"2021-12-03 07:00:00",10361,0.194,10.53,0.284,0,0.306,17.95,1.56,0,0.353,21.61,2.835,0,0.355,21.79,3.604,0,0.277,15.82,4.223,0,0.319,18.88,4.704,0,0.233,12.89,5.228,0,0.343,20.81,5.877,0,0.382,24.02,6.575,0
"2021-12-03 07:30:00",10362,0.193,10.49,0.221,0,0.307,18.03,1.512,0,0.355,21.74,2.818,0,0.358,22.03,3.587,0,0.28,16.07,4.223,0,0.317,18.72,4.704,0,0.233,12.9,5.228,0,0.343,20.75,5.877,0,0.381,23.91,6.575,0
"2021-12-03 08:00:00",10363,0.193,10.48,0.205,0,0.307,18.01,1.502,0,0.355,21.73,2.815,0,0.358,22.03,3.587,0,0.279,15.99,4.223,0,0.317,18.76,4.7,0,0.233,12.93,5.228,0,0.343,20.78,5.877,0,0.381,23.93,6.575,0
"2021-12-03 08:30:00",10364,0.192,10.45,0.125,0,0.306,17.89,1.453,0,0.354,21.7,2.799,0,0.358,22.03,3.587,0,0.273,15.59,4.223,0,0.319,18.94,4.684,0,0.236,13.1,5.228,0,0.345,20.94,5.877,0,0.382,24.03,6.575,0
"2021-12-03 09:00:00",10365,0.191,10.42,0.115,0,0.306,17.96,1.444,0,0.355,21.75,2.792,0,0.358,22.01,3.587,0,0.274,15.62,4.22,0,0.319,18.92,4.684,0,0.236,13.09,5.228,0,0.345,20.92,5.877,0,0.382,23.99,6.575,0
"2021-12-03 09:30:00",10366,0.188,10.23,0.067,0,0.31,18.26,1.395,0,0.358,21.99,2.759,0,0.356,21.87,3.587,0,0.276,15.78,4.203,0,0.318,18.82,4.684,0,0.235,13.02,5.228,0,0.344,20.86,5.877,0,0.379,23.81,6.575,0
"2021-12-03 10:00:00",10367,0.188,10.22,0.08,0,0.31,18.19,1.389,0,0.358,22.01,2.756,0,0.356,21.84,3.587,0,0.276,15.74,4.203,0,0.318,18.82,4.684,0,0.235,13.01,5.228,0,0.344,20.86,5.877,0,0.379,23.8,6.575,0
"2021-12-03 10:30:00",10368,0.187,10.18,0.144,0,0.305,17.84,1.357,0,0.359,22.11,2.74,0,0.354,21.66,3.587,0,0.273,15.55,4.203,0,0.318,18.84,4.684,0,0.234,12.98,5.228,0,0.344,20.85,5.877,0,0.379,23.76,6.575,0
"2021-12-03 11:00:00",10369,0.188,10.21,0.16,0,0.305,17.87,1.353,0,0.358,22.03,2.736,0,0.354,21.66,3.584,0,0.273,15.55,4.203,0,0.318,18.83,4.684,0,0.235,13.02,5.228,0,0.344,20.84,5.877,0,0.379,23.78,6.575,0
"2021-12-03 11:30:00",10370,0.19,10.33,0.24,0,0.308,18.05,1.337,0,0.353,21.62,2.72,0,0.354,21.66,3.567,0,0.273,15.57,4.203,0,0.317,18.77,4.684,0,0.238,13.21,5.228,0,0.343,20.78,5.877,0,0.38,23.87,6.575,0
"2021-12-03 12:00:00",10371,0.189,10.28,0.301,0,0.307,18,1.341,0,0.354,21.71,2.717,0,0.354,21.7,3.564,0,0.273,15.56,4.203,0,0.318,18.82,4.684,0,0.237,13.16,5.224,0,0.343,20.8,5.874,0,0.381,23.92,6.575,0
"2021-12-03 12:30:00",10372,0.184,10,0.604,0,0.304,17.76,1.357,0,0.36,22.15,2.7,0,0.357,21.89,3.548,0,0.273,15.56,4.203,0,0.322,19.1,4.684,0,0.233,12.9,5.207,0,0.344,20.88,5.857,0,0.383,24.15,6.575,0
"2021-12-03 13:00:00",10373,0.186,10.1,0.685,0,0.304,17.79,1.363,0,0.358,22.02,2.697,0,0.357,21.88,3.548,0,0.274,15.63,4.203,0,0.321,19.04,4.684,0,0.234,12.94,5.207,0,0.344,20.85,5.857,0,0.385,24.26,6.575,0
"2021-12-03 13:30:00",10374,0.194,10.57,1.086,0,0.306,17.96,1.395,0,0.35,21.37,2.681,0,0.356,21.86,3.548,0,0.279,16,4.203,0,0.317,18.76,4.684,0,0.236,13.11,5.207,0,0.342,20.69,5.857,0,0.391,24.79,6.575,0
"2021-12-03 14:00:00",10375,0.196,10.65,1.231,0,0.307,17.96,1.418,0,0.351,21.45,2.678,0,0.357,21.9,3.548,0,0.279,15.99,4.2,0,0.318,18.8,4.684,0,0.236,13.11,5.207,0,0.342,20.74,5.857,0,0.39,24.7,6.571,0
"2021-12-03 14:30:00",10376,0.203,11.06,1.958,0,0.307,18.01,1.531,0,0.356,21.85,2.661,0,0.359,22.13,3.548,0,0.279,15.94,4.183,0,0.32,18.96,4.684,0,0.236,13.11,5.207,0,0.345,20.97,5.857,0,0.384,24.23,6.554,0
"2021-12-03 15:00:00",10377,0.202,11.05,2.092,0,0.307,17.99,1.573,0,0.356,21.82,2.658,0,0.359,22.11,3.544,0,0.278,15.93,4.183,0,0.319,18.94,4.684,0,0.236,13.1,5.207,0,0.345,20.95,5.857,0,0.384,24.17,6.554,0
"2021-12-03 15:30:00",10378,0.202,11.02,2.759,0,0.306,17.92,1.783,0,0.354,21.65,2.642,0,0.358,22.01,3.528,0,0.277,15.85,4.183,0,0.318,18.84,4.684,0,0.235,13,5.207,0,0.344,20.84,5.857,0,0.38,23.87,6.554,0
"2021-12-03 16:00:00",10379,0.202,11.01,2.997,0,0.307,17.98,1.864,0,0.354,21.64,2.645,0,0.358,21.97,3.524,0,0.278,15.87,4.183,0,0.318,18.84,4.68,0,0.235,13.01,5.207,0,0.344,20.84,5.857,0,0.38,23.88,6.554,0
"2021-12-03 16:30:00",10380,0.2,10.91,4.183,0,0.311,18.31,2.27,0,0.353,21.6,2.661,0,0.355,21.75,3.508,0,0.279,15.99,4.183,0,0.318,18.82,4.664,0,0.236,13.09,5.207,0,0.344,20.86,5.857,0,0.381,23.96,6.554,0
"2021-12-03 17:00:00",10381,0.2,10.91,4.19,0,0.311,18.32,2.352,0,0.353,21.62,2.665,0,0.355,21.75,3.508,0,0.279,15.97,4.18,0,0.318,18.86,4.664,0,0.235,13.06,5.207,0,0.344,20.88,5.857,0,0.381,23.96,6.554,0
"2021-12-03 17:30:00",10382,0.2,10.91,4.223,0,0.311,18.33,2.759,0,0.354,21.71,2.681,0,0.355,21.73,3.508,0,0.277,15.86,4.163,0,0.321,19.06,4.664,0,0.233,12.9,5.207,0,0.345,20.96,5.857,0,0.381,23.94,6.554,0
"2021-12-03 18:00:00",10383,0.201,10.95,4.051,0,0.311,18.3,2.779,0,0.354,21.71,2.687,0,0.354,21.71,3.508,0,0.277,15.8,4.163,0,0.321,19.03,4.664,0,0.234,12.94,5.207,0,0.345,20.95,5.857,0,0.381,23.94,6.554,0
"2021-12-03 18:30:00",10384,0.205,11.18,3.192,0,0.309,18.18,2.877,0,0.354,21.69,2.72,0,0.353,21.59,3.508,0,0.273,15.52,4.163,0,0.318,18.86,4.664,0,0.237,13.14,5.207,0,0.344,20.88,5.857,0,0.381,23.92,6.554,0
"2021-12-03 19:00:00",10385,0.205,11.21,3.032,0,0.309,18.15,2.851,0,0.355,21.72,2.727,0,0.353,21.62,3.508,0,0.273,15.58,4.163,0,0.318,18.85,4.664,0,0.237,13.13,5.204,0,0.344,20.87,5.854,0,0.381,23.93,6.554,0
"2021-12-03 19:30:00",10386,0.208,11.38,2.231,0,0.307,18.03,2.72,0,0.356,21.87,2.759,0,0.355,21.74,3.508,0,0.278,15.87,4.163,0,0.317,18.76,4.664,0,0.236,13.11,5.187,0,0.344,20.83,5.837,0,0.381,23.96,6.554,0
"2021-12-03 20:00:00",10387,0.207,11.34,2.131,0,0.307,18.01,2.681,0,0.356,21.85,2.766,0,0.354,21.71,3.508,0,0.278,15.87,4.163,0,0.317,18.77,4.664,0,0.236,13.09,5.187,0,0.345,20.92,5.837,0,0.381,23.96,6.554,0
"2021-12-03 20:30:00",10388,0.204,11.16,1.628,0,0.306,17.89,2.485,0,0.355,21.74,2.799,0,0.353,21.59,3.508,0,0.277,15.83,4.163,0,0.318,18.83,4.664,0,0.235,13,5.187,0,0.35,21.35,5.837,0,0.381,23.97,6.554,0
"2021-12-03 21:00:00",10389,0.204,11.16,1.563,0,0.306,17.93,2.452,0,0.355,21.73,2.802,0,0.353,21.61,3.508,0,0.276,15.79,4.163,0,0.318,18.85,4.664,0,0.234,12.99,5.187,0,0.349,21.27,5.837,0,0.381,23.97,6.551,0
"2021-12-03 21:30:00",10390,0.205,11.21,1.241,0,0.309,18.13,2.29,0,0.354,21.71,2.818,0,0.355,21.73,3.508,0,0.274,15.59,4.163,0,0.319,18.94,4.664,0,0.233,12.92,5.187,0,0.344,20.85,5.837,0,0.381,23.93,6.533,0
"2021-12-03 22:00:00",10391,0.205,11.18,1.199,0,0.309,18.15,2.26,0,0.355,21.73,2.818,0,0.355,21.74,3.508,0,0.274,15.59,4.163,0,0.32,18.94,4.66,0,0.233,12.93,5.187,0,0.343,20.8,5.837,0,0.381,23.96,6.533,0
"2021-12-03 22:30:00",10392,0.202,11.04,0.99,0,0.31,18.25,2.114,0,0.356,21.81,2.818,0,0.355,21.76,3.508,0,0.273,15.57,4.163,0,0.32,18.97,4.643,0,0.234,12.96,5.187,0,0.34,20.51,5.837,0,0.383,24.07,6.533,0
"2021-12-03 23:00:00",10393,0.202,11.02,0.961,0,0.31,18.24,2.091,0,0.355,21.78,2.818,0,0.355,21.72,3.508,0,0.274,15.59,4.16,0,0.32,18.94,4.643,0,0.234,12.97,5.187,0,0.34,20.57,5.837,0,0.383,24.13,6.533,0
"2021-12-03 23:30:00",10394,0.199,10.87,0.816,0,0.309,18.16,1.978,0,0.354,21.64,2.818,0,0.353,21.57,3.508,0,0.275,15.68,4.143,0,0.318,18.83,4.643,0,0.235,13.01,5.187,0,0.344,20.85,5.837,0,0.387,24.45,6.533,0
