"TOA5","SoilvueRC2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-08-20 10:00:00",5327,0.084,5.198,15.53,0,0.07,4.649,15.06,0,0.163,8.85,16.81,0.013,0.211,11.55,17.27,0.009,0.274,15.66,17.05,0.005,0.247,13.79,16.7,0,0.236,13.07,16.15,0.007,0.467,31.89,15.46,0.033,0.457,30.92,14.2,0.067
"2021-08-20 10:30:00",5328,0.086,5.303,18.69,0,0.067,4.549,15.78,0,0.163,8.87,16.72,0.011,0.21,11.47,17.21,0.008,0.275,15.66,17.05,0.006,0.245,13.67,16.7,0,0.237,13.16,16.15,0.006,0.466,31.85,15.46,0.033,0.46,31.23,14.2,0.069
"2021-08-20 11:00:00",5329,0.086,5.304,19.28,0,0.068,4.577,15.98,0,0.163,8.85,16.72,0.011,0.21,11.47,17.19,0.009,0.274,15.62,17.05,0.006,0.245,13.67,16.7,0,0.237,13.13,16.15,0.006,0.467,31.87,15.46,0.033,0.46,31.22,14.2,0.068
"2021-08-20 11:30:00",5330,0.086,5.305,22.23,0,0.071,4.717,16.98,0,0.16,8.71,16.7,0.013,0.21,11.49,17.13,0.011,0.271,15.4,17.03,0.007,0.244,13.64,16.7,0,0.234,12.96,16.15,0.009,0.468,31.97,15.46,0.033,0.459,31.15,14.2,0.067
"2021-08-20 12:00:00",5331,0.086,5.276,22.66,0,0.071,4.708,17.19,0,0.161,8.75,16.71,0.013,0.21,11.51,17.12,0.01,0.271,15.45,17.02,0.007,0.244,13.63,16.7,0,0.235,13.02,16.15,0.008,0.468,32.04,15.45,0.033,0.459,31.13,14.2,0.067
"2021-08-20 12:30:00",5332,0.082,5.132,24.84,0,0.07,4.664,18.24,0,0.164,8.91,16.75,0.015,0.211,11.58,17.05,0.009,0.275,15.69,16.98,0.008,0.243,13.56,16.7,0,0.239,13.29,16.15,0.008,0.472,32.36,15.43,0.034,0.458,31.04,14.2,0.068
"2021-08-20 13:00:00",5333,0.083,5.161,25.12,0,0.07,4.677,18.43,0,0.164,8.92,16.77,0.015,0.211,11.55,17.05,0.009,0.275,15.66,16.97,0.007,0.244,13.59,16.7,0,0.239,13.27,16.15,0.008,0.471,32.28,15.43,0.033,0.458,31.06,14.2,0.068
"2021-08-20 13:30:00",5334,0.086,5.306,26.52,0,0.072,4.739,19.36,0,0.165,8.97,16.88,0.015,0.209,11.42,17,0.009,0.272,15.52,16.95,0.005,0.246,13.76,16.67,0,0.238,13.19,16.15,0.008,0.466,31.83,15.46,0.032,0.459,31.14,14.2,0.067
"2021-08-20 14:00:00",5335,0.086,5.295,26.72,0,0.072,4.729,19.51,0,0.164,8.94,16.91,0.015,0.209,11.42,17,0.009,0.273,15.53,16.95,0.005,0.246,13.71,16.67,0,0.237,13.16,16.15,0.008,0.467,31.9,15.45,0.032,0.459,31.11,14.2,0.067
"2021-08-20 14:30:00",5336,0.085,5.24,27.7,0,0.07,4.679,20.27,0,0.161,8.76,17.05,0.014,0.209,11.45,16.98,0.009,0.274,15.6,16.93,0.006,0.242,13.46,16.67,0,0.234,12.98,16.15,0.008,0.47,32.25,15.43,0.032,0.458,31.01,14.2,0.066
"2021-08-20 15:00:00",5337,0.085,5.25,27.73,0,0.071,4.684,20.39,0,0.161,8.78,17.09,0.014,0.21,11.47,16.97,0.009,0.273,15.59,16.92,0.006,0.242,13.5,16.67,0,0.235,13.01,16.15,0.008,0.47,32.21,15.43,0.032,0.459,31.12,14.2,0.066
"2021-08-20 15:30:00",5338,0.086,5.296,27.88,0,0.071,4.712,20.99,0,0.163,8.88,17.28,0.014,0.212,11.6,16.95,0.009,0.272,15.5,16.9,0.006,0.245,13.69,16.65,0,0.237,13.14,16.15,0.006,0.468,32.04,15.43,0.031,0.465,31.67,14.2,0.068
"2021-08-20 16:00:00",5339,0.086,5.293,27.79,0,0.071,4.704,21.06,0,0.163,8.88,17.32,0.014,0.211,11.58,16.96,0.009,0.272,15.51,16.9,0.006,0.245,13.67,16.65,0,0.237,13.13,16.14,0.006,0.468,32.03,15.43,0.031,0.463,31.55,14.2,0.068
"2021-08-20 16:30:00",5340,0.086,5.274,27.36,0,0.07,4.668,21.39,0,0.163,8.85,17.52,0.014,0.209,11.46,16.98,0.011,0.273,15.58,16.88,0.006,0.243,13.54,16.65,0,0.235,13.05,16.12,0.008,0.468,31.97,15.43,0.035,0.457,30.96,14.2,0.067
"2021-08-20 17:00:00",5341,0.086,5.279,27.27,0,0.07,4.676,21.42,0,0.163,8.86,17.55,0.014,0.21,11.47,16.99,0.01,0.273,15.58,16.87,0.006,0.243,13.57,16.64,0,0.235,13.02,16.12,0.007,0.467,31.96,15.43,0.034,0.458,31.01,14.2,0.068
"2021-08-20 17:30:00",5342,0.086,5.302,26.82,0,0.071,4.713,21.56,0,0.164,8.9,17.75,0.015,0.211,11.55,17.03,0.008,0.273,15.58,16.85,0.007,0.246,13.72,16.62,0,0.233,12.9,16.12,0.006,0.467,31.87,15.43,0.032,0.46,31.26,14.2,0.068
"2021-08-20 18:00:00",5343,0.086,5.289,26.6,0,0.071,4.715,21.56,0,0.163,8.88,17.78,0.015,0.211,11.54,17.04,0.008,0.273,15.57,16.85,0.007,0.246,13.72,16.62,0,0.233,12.92,16.12,0.006,0.466,31.8,15.43,0.032,0.46,31.22,14.2,0.068
"2021-08-20 18:30:00",5344,0.084,5.228,25.51,0,0.072,4.725,21.56,0,0.162,8.8,17.96,0.012,0.21,11.49,17.08,0.009,0.273,15.54,16.83,0.006,0.245,13.67,16.62,0,0.235,13.04,16.12,0.006,0.462,31.43,15.43,0.034,0.458,31.03,14.2,0.069
"2021-08-20 19:00:00",5345,0.085,5.243,25.18,0,0.072,4.723,21.51,0,0.162,8.81,17.99,0.012,0.21,11.5,17.09,0.009,0.273,15.55,16.83,0.006,0.245,13.65,16.62,0,0.235,13.04,16.12,0.007,0.463,31.52,15.43,0.034,0.458,31.07,14.2,0.068
"2021-08-20 19:30:00",5346,0.087,5.317,23.54,0,0.071,4.712,21.25,0,0.162,8.82,18.14,0.014,0.211,11.54,17.13,0.009,0.274,15.61,16.83,0.004,0.243,13.54,16.6,0,0.235,13.02,16.12,0.008,0.467,31.94,15.43,0.035,0.46,31.23,14.2,0.066
"2021-08-20 20:00:00",5347,0.086,5.296,23.22,0,0.071,4.709,21.16,0,0.162,8.83,18.16,0.014,0.211,11.55,17.14,0.009,0.273,15.58,16.83,0.004,0.243,13.52,16.6,0,0.235,13.04,16.12,0.008,0.467,31.89,15.43,0.034,0.46,31.26,14.2,0.066
"2021-08-20 20:30:00",5348,0.084,5.193,21.62,0,0.071,4.695,20.71,0,0.163,8.88,18.24,0.012,0.212,11.61,17.21,0.009,0.271,15.41,16.83,0.007,0.241,13.42,16.6,0,0.236,13.1,16.1,0.008,0.464,31.6,15.43,0.033,0.462,31.4,14.2,0.068
"2021-08-20 21:00:00",5349,0.084,5.192,21.31,0,0.071,4.706,20.61,0,0.163,8.86,18.26,0.012,0.212,11.6,17.22,0.008,0.271,15.41,16.83,0.007,0.241,13.44,16.59,0,0.236,13.1,16.1,0.008,0.464,31.61,15.43,0.033,0.461,31.32,14.2,0.068
"2021-08-20 21:30:00",5350,0.083,5.185,19.74,0,0.073,4.762,20.07,0,0.161,8.77,18.32,0.013,0.211,11.56,17.28,0.008,0.271,15.41,16.85,0.005,0.244,13.58,16.57,0,0.236,13.07,16.1,0.008,0.465,31.67,15.43,0.033,0.457,30.94,14.2,0.069
"2021-08-20 22:00:00",5351,0.083,5.191,19.45,0,0.072,4.759,19.95,0,0.162,8.8,18.32,0.013,0.211,11.55,17.29,0.008,0.271,15.4,16.86,0.006,0.243,13.55,16.57,0,0.236,13.07,16.1,0.008,0.465,31.75,15.43,0.033,0.458,31.01,14.2,0.069
"2021-08-20 22:30:00",5352,0.084,5.217,17.98,0,0.072,4.743,19.36,0,0.164,8.94,18.32,0.014,0.21,11.48,17.34,0.008,0.27,15.38,16.88,0.007,0.24,13.36,16.57,0,0.235,13.05,16.1,0.007,0.47,32.16,15.43,0.033,0.462,31.4,14.2,0.067
"2021-08-20 23:00:00",5353,0.084,5.206,17.75,0,0.072,4.748,19.24,0,0.164,8.92,18.31,0.014,0.21,11.51,17.35,0.008,0.27,15.38,16.88,0.007,0.241,13.38,16.57,0,0.235,13.05,16.1,0.007,0.469,32.15,15.43,0.033,0.462,31.38,14.2,0.067
"2021-08-20 23:30:00",5354,0.082,5.149,16.6,0,0.073,4.769,18.64,0,0.163,8.86,18.27,0.013,0.213,11.67,17.41,0.007,0.27,15.37,16.9,0.006,0.243,13.51,16.57,0,0.236,13.08,16.1,0.006,0.469,32.06,15.41,0.033,0.461,31.31,14.2,0.067
"2021-08-21 00:00:00",5355,0.082,5.143,16.42,0,0.073,4.775,18.53,0,0.163,8.86,18.26,0.013,0.213,11.65,17.42,0.008,0.271,15.4,16.91,0.006,0.243,13.51,16.57,0,0.236,13.07,16.09,0.007,0.468,32.02,15.41,0.033,0.461,31.32,14.2,0.067
"2021-08-21 00:30:00",5356,0.081,5.11,15.53,0,0.074,4.806,17.98,0,0.163,8.88,18.19,0.012,0.212,11.59,17.44,0.009,0.273,15.52,16.93,0.006,0.243,13.52,16.57,0,0.235,13.03,16.07,0.007,0.466,31.82,15.41,0.034,0.462,31.38,14.2,0.067
"2021-08-21 01:00:00",5357,0.082,5.121,15.38,0,0.073,4.794,17.88,0,0.163,8.86,18.17,0.012,0.212,11.58,17.44,0.009,0.273,15.52,16.93,0.006,0.242,13.51,16.57,0,0.235,13.04,16.07,0.007,0.466,31.83,15.41,0.034,0.461,31.31,14.2,0.067
"2021-08-21 01:30:00",5358,0.083,5.178,14.65,0,0.072,4.732,17.39,0,0.162,8.8,18.06,0.014,0.211,11.56,17.46,0.01,0.272,15.51,16.93,0.006,0.242,13.46,16.57,0,0.236,13.09,16.07,0.007,0.467,31.86,15.41,0.033,0.457,30.92,14.2,0.067
"2021-08-21 02:00:00",5359,0.083,5.17,14.53,0,0.072,4.724,17.3,0,0.162,8.8,18.04,0.014,0.211,11.57,17.47,0.01,0.273,15.52,16.93,0.006,0.242,13.5,16.57,0,0.236,13.07,16.07,0.007,0.466,31.84,15.41,0.033,0.457,30.95,14.2,0.067
"2021-08-21 02:30:00",5360,0.082,5.13,13.91,0,0.07,4.684,16.88,0,0.162,8.81,17.93,0.012,0.212,11.64,17.49,0.01,0.273,15.57,16.95,0.007,0.246,13.72,16.57,0,0.234,12.99,16.07,0.01,0.465,31.74,15.41,0.035,0.458,31.06,14.2,0.066
"2021-08-21 03:00:00",5361,0.082,5.139,13.8,0,0.07,4.682,16.8,0,0.162,8.8,17.9,0.012,0.212,11.64,17.49,0.01,0.273,15.53,16.96,0.007,0.245,13.7,16.58,0,0.234,13,16.07,0.01,0.466,31.78,15.41,0.035,0.459,31.08,14.2,0.066
"2021-08-21 03:30:00",5362,0.083,5.186,13.23,0,0.07,4.671,16.4,0,0.161,8.77,17.77,0.013,0.212,11.62,17.46,0.01,0.27,15.32,16.98,0.007,0.244,13.63,16.6,0,0.235,13.06,16.07,0.008,0.467,31.95,15.41,0.035,0.46,31.18,14.2,0.067
"2021-08-21 04:00:00",5363,0.083,5.186,13.13,0,0.07,4.667,16.32,0,0.161,8.78,17.74,0.014,0.212,11.61,17.46,0.01,0.27,15.33,16.98,0.007,0.244,13.63,16.6,0,0.235,13.05,16.07,0.008,0.467,31.89,15.41,0.035,0.459,31.15,14.2,0.067
"2021-08-21 04:30:00",5364,0.083,5.187,12.63,0,0.07,4.65,15.92,0,0.163,8.88,17.59,0.015,0.211,11.57,17.44,0.012,0.271,15.39,16.98,0.006,0.244,13.59,16.6,0,0.235,13.02,16.07,0.007,0.464,31.58,15.41,0.033,0.458,31.01,14.2,0.068
"2021-08-21 05:00:00",5365,0.084,5.202,12.52,0,0.07,4.664,15.85,0,0.163,8.89,17.56,0.015,0.211,11.58,17.43,0.011,0.271,15.42,16.98,0.006,0.244,13.6,16.6,0,0.235,13.02,16.07,0.007,0.464,31.61,15.41,0.034,0.458,30.99,14.2,0.068
"2021-08-21 05:30:00",5366,0.086,5.277,11.99,0,0.072,4.734,15.5,0,0.164,8.93,17.41,0.013,0.212,11.61,17.41,0.009,0.273,15.57,16.98,0.006,0.245,13.66,16.6,0,0.234,13,16.07,0.007,0.466,31.76,15.41,0.036,0.457,30.9,14.2,0.067
"2021-08-21 06:00:00",5367,0.085,5.268,11.9,0,0.071,4.721,15.44,0,0.164,8.93,17.38,0.013,0.211,11.57,17.4,0.009,0.273,15.56,16.98,0.006,0.244,13.63,16.6,0,0.235,13,16.07,0.007,0.466,31.77,15.41,0.035,0.457,30.95,14.2,0.067
"2021-08-21 06:30:00",5368,0.084,5.224,11.45,0,0.07,4.656,15.09,0,0.164,8.94,17.23,0.011,0.208,11.35,17.36,0.009,0.272,15.5,16.98,0.007,0.242,13.49,16.6,0,0.235,13.03,16.07,0.008,0.466,31.84,15.41,0.033,0.46,31.17,14.2,0.066
"2021-08-21 07:00:00",5369,0.084,5.202,11.46,0,0.07,4.657,15.03,0,0.164,8.93,17.2,0.011,0.208,11.39,17.35,0.009,0.272,15.5,16.98,0.007,0.242,13.5,16.6,0,0.235,13.02,16.07,0.008,0.466,31.82,15.41,0.033,0.459,31.15,14.2,0.066
"2021-08-21 07:30:00",5370,0.081,5.094,11.54,0,0.07,4.659,14.75,0,0.163,8.89,17.05,0.013,0.212,11.61,17.28,0.009,0.272,15.48,17,0.006,0.244,13.58,16.6,0,0.235,13.01,16.07,0.007,0.465,31.71,15.41,0.031,0.458,31.04,14.2,0.067
"2021-08-21 08:00:00",5371,0.081,5.101,11.73,0,0.07,4.661,14.73,0,0.163,8.88,17.02,0.013,0.212,11.6,17.28,0.009,0.272,15.47,17,0.006,0.244,13.6,16.6,0,0.235,13.01,16.07,0.007,0.465,31.74,15.4,0.032,0.458,31.06,14.2,0.067
"2021-08-21 08:30:00",5372,0.082,5.137,12.68,0,0.07,4.67,14.65,0,0.163,8.87,16.88,0.014,0.211,11.55,17.23,0.011,0.271,15.39,16.98,0.005,0.245,13.66,16.6,0,0.235,13.03,16.07,0.006,0.467,31.91,15.38,0.033,0.459,31.16,14.2,0.067
"2021-08-21 09:00:00",5373,0.082,5.151,13.13,0,0.07,4.677,14.71,0,0.163,8.87,16.85,0.014,0.211,11.54,17.22,0.011,0.271,15.41,16.97,0.005,0.244,13.64,16.6,0,0.235,13.02,16.07,0.006,0.467,31.88,15.38,0.033,0.459,31.14,14.2,0.067
"2021-08-21 09:30:00",5374,0.084,5.222,15.38,0,0.071,4.712,14.99,0,0.163,8.88,16.72,0.013,0.21,11.47,17.16,0.008,0.272,15.5,16.95,0.006,0.243,13.55,16.6,0,0.234,12.96,16.05,0.004,0.465,31.72,15.38,0.033,0.458,31.05,14.2,0.067
"2021-08-21 10:00:00",5375,0.084,5.219,15.96,0,0.071,4.713,15.14,0,0.163,8.88,16.71,0.014,0.21,11.48,17.14,0.008,0.272,15.49,16.95,0.006,0.243,13.53,16.6,0,0.234,12.97,16.05,0.005,0.465,31.73,15.39,0.034,0.459,31.08,14.2,0.067
"2021-08-21 10:30:00",5376,0.084,5.203,18.83,0,0.071,4.716,15.87,0,0.163,8.88,16.62,0.016,0.211,11.54,17.08,0.008,0.271,15.44,16.93,0.007,0.242,13.45,16.6,0,0.235,13.03,16.07,0.008,0.465,31.75,15.41,0.035,0.46,31.23,14.2,0.066
"2021-08-21 11:00:00",5377,0.084,5.206,19.3,0,0.071,4.715,16.05,0,0.163,8.88,16.62,0.015,0.211,11.56,17.07,0.009,0.271,15.43,16.92,0.007,0.242,13.45,16.6,0,0.235,13.04,16.07,0.008,0.466,31.82,15.4,0.034,0.46,31.21,14.2,0.066
"2021-08-21 11:30:00",5378,0.084,5.225,21.65,0,0.071,4.712,16.93,0,0.163,8.88,16.62,0.013,0.212,11.63,17.03,0.009,0.27,15.35,16.9,0.008,0.242,13.45,16.6,0,0.235,13.06,16.05,0.008,0.469,32.14,15.38,0.033,0.459,31.11,14.2,0.068
"2021-08-21 12:00:00",5379,0.084,5.232,22.01,0,0.071,4.715,17.1,0,0.163,8.86,16.63,0.013,0.212,11.61,17.02,0.009,0.27,15.33,16.9,0.007,0.242,13.48,16.59,0,0.236,13.08,16.05,0.008,0.469,32.08,15.38,0.033,0.459,31.08,14.2,0.068
"2021-08-21 12:30:00",5380,0.085,5.267,23.81,0,0.072,4.735,17.98,0,0.161,8.75,16.65,0.014,0.21,11.52,16.95,0.009,0.269,15.25,16.88,0.006,0.245,13.64,16.57,0,0.238,13.2,16.07,0.009,0.466,31.79,15.38,0.033,0.457,30.93,14.2,0.069
"2021-08-21 13:00:00",5381,0.085,5.267,24.07,0,0.072,4.728,18.14,0,0.161,8.76,16.67,0.014,0.211,11.53,16.94,0.009,0.269,15.29,16.87,0.006,0.245,13.64,16.57,0,0.237,13.18,16.07,0.008,0.466,31.76,15.38,0.033,0.457,30.96,14.2,0.068
"2021-08-21 13:30:00",5382,0.085,5.271,25.38,0,0.071,4.689,18.93,0,0.161,8.78,16.78,0.012,0.212,11.58,16.9,0.008,0.272,15.49,16.85,0.006,0.244,13.64,16.57,0,0.236,13.06,16.05,0.007,0.464,31.65,15.38,0.032,0.459,31.08,14.2,0.063
"2021-08-21 14:00:00",5383,0.086,5.274,25.56,0,0.071,4.698,19.07,0,0.161,8.78,16.8,0.013,0.211,11.55,16.9,0.008,0.272,15.47,16.85,0.006,0.244,13.6,16.57,0,0.235,13.04,16.05,0.007,0.465,31.7,15.38,0.032,0.46,31.17,14.2,0.064
"2021-08-21 14:30:00",5384,0.086,5.29,26.49,0,0.072,4.745,19.74,0,0.161,8.78,16.93,0.013,0.208,11.36,16.88,0.008,0.271,15.41,16.83,0.007,0.241,13.42,16.57,0,0.234,12.94,16.05,0.007,0.468,31.99,15.38,0.034,0.464,31.58,14.2,0.07
"2021-08-21 15:00:00",5385,0.086,5.285,26.63,0,0.072,4.743,19.86,0,0.162,8.8,16.96,0.013,0.208,11.38,16.87,0.008,0.271,15.4,16.82,0.007,0.241,13.44,16.57,0,0.234,12.96,16.05,0.007,0.468,31.96,15.38,0.034,0.463,31.5,14.2,0.069
"2021-08-21 15:30:00",5386,0.085,5.261,27.33,0,0.072,4.734,20.46,0,0.163,8.85,17.13,0.014,0.21,11.49,16.85,0.008,0.27,15.34,16.8,0.006,0.243,13.54,16.55,0,0.235,13.05,16.05,0.007,0.466,31.82,15.38,0.032,0.459,31.12,14.2,0.064
"2021-08-21 16:00:00",5387,0.085,5.263,27.3,0,0.072,4.735,20.55,0,0.162,8.83,17.17,0.013,0.21,11.48,16.86,0.008,0.27,15.37,16.8,0.006,0.243,13.53,16.55,0,0.236,13.06,16.05,0.007,0.466,31.84,15.38,0.032,0.46,31.17,14.2,0.064
"2021-08-21 16:30:00",5388,0.086,5.274,27.19,0,0.072,4.743,20.99,0,0.161,8.75,17.36,0.013,0.209,11.43,16.88,0.01,0.273,15.52,16.78,0.005,0.242,13.45,16.55,0,0.237,13.13,16.05,0.01,0.467,31.93,15.38,0.032,0.462,31.43,14.2,0.068
"2021-08-21 17:00:00",5389,0.085,5.262,27.02,0,0.071,4.72,21.04,0,0.161,8.76,17.4,0.013,0.209,11.41,16.88,0.01,0.272,15.5,16.77,0.006,0.241,13.43,16.54,0,0.237,13.13,16.05,0.01,0.467,31.93,15.38,0.032,0.462,31.41,14.2,0.068
"2021-08-21 17:30:00",5390,0.084,5.2,26.16,0,0.068,4.604,21.25,0,0.162,8.79,17.57,0.015,0.207,11.3,16.9,0.008,0.27,15.36,16.75,0.007,0.239,13.31,16.52,0,0.236,13.1,16.05,0.008,0.467,31.91,15.38,0.032,0.461,31.27,14.2,0.067
"2021-08-21 18:00:00",5391,0.084,5.207,25.86,0,0.069,4.64,21.23,0,0.162,8.8,17.6,0.014,0.207,11.34,16.91,0.008,0.27,15.37,16.75,0.007,0.24,13.33,16.52,0,0.236,13.07,16.05,0.008,0.466,31.84,15.38,0.033,0.46,31.21,14.2,0.067
"2021-08-21 18:30:00",5392,0.085,5.241,24.37,0,0.074,4.817,21.13,0,0.163,8.86,17.77,0.011,0.211,11.54,16.95,0.01,0.271,15.43,16.75,0.006,0.241,13.41,16.52,0,0.233,12.93,16.05,0.007,0.463,31.52,15.38,0.034,0.457,30.92,14.2,0.068
"2021-08-21 19:00:00",5393,0.085,5.243,24.02,0,0.074,4.808,21.06,0,0.163,8.87,17.8,0.011,0.211,11.53,16.97,0.01,0.271,15.4,16.75,0.006,0.242,13.45,16.52,0,0.233,12.93,16.04,0.007,0.464,31.56,15.38,0.033,0.457,30.94,14.2,0.068
"2021-08-21 19:30:00",5394,0.085,5.251,22.26,0,0.072,4.76,20.71,0,0.165,8.96,17.96,0.012,0.21,11.49,17.03,0.01,0.269,15.26,16.72,0.005,0.245,13.66,16.52,0,0.234,12.95,16.02,0.008,0.466,31.78,15.38,0.032,0.459,31.07,14.2,0.067
"2021-08-21 20:00:00",5395,0.084,5.228,21.86,0,0.072,4.741,20.6,0,0.164,8.93,17.97,0.012,0.21,11.51,17.04,0.01,0.269,15.28,16.73,0.005,0.244,13.62,16.52,0,0.234,12.98,16.02,0.008,0.466,31.8,15.38,0.032,0.458,31.03,14.2,0.067
"2021-08-21 20:30:00",5396,0.081,5.111,19.88,0,0.069,4.646,20.05,0,0.162,8.8,18.06,0.013,0.212,11.59,17.08,0.008,0.271,15.38,16.75,0.006,0.241,13.42,16.5,0,0.237,13.13,16.02,0.009,0.467,31.89,15.38,0.032,0.456,30.83,14.2,0.066
"2021-08-21 21:00:00",5397,0.082,5.128,19.54,0,0.07,4.663,19.91,0,0.162,8.79,18.07,0.013,0.211,11.56,17.09,0.008,0.271,15.39,16.75,0.006,0.241,13.4,16.5,0,0.237,13.13,16.02,0.009,0.466,31.84,15.38,0.032,0.456,30.84,14.2,0.066
"2021-08-21 21:30:00",5398,0.084,5.213,17.83,0,0.072,4.749,19.26,0,0.161,8.75,18.09,0.013,0.208,11.39,17.16,0.009,0.271,15.4,16.75,0.004,0.24,13.33,16.5,0,0.237,13.14,16.02,0.006,0.464,31.59,15.36,0.033,0.457,30.91,14.2,0.066
"2021-08-21 22:00:00",5399,0.084,5.202,17.56,0,0.072,4.741,19.13,0,0.161,8.75,18.08,0.013,0.209,11.41,17.17,0.009,0.271,15.39,16.75,0.004,0.24,13.34,16.5,0,0.236,13.1,16.02,0.006,0.464,31.64,15.36,0.032,0.457,30.91,14.2,0.066
"2021-08-21 22:30:00",5400,0.082,5.144,16.22,0,0.071,4.7,18.48,0,0.161,8.76,18.06,0.013,0.211,11.54,17.21,0.009,0.27,15.34,16.78,0.004,0.241,13.42,16.5,0,0.233,12.92,16,0.008,0.467,31.9,15.36,0.031,0.457,30.91,14.2,0.067
"2021-08-21 23:00:00",5401,0.082,5.135,15.99,0,0.071,4.713,18.35,0,0.161,8.77,18.05,0.013,0.21,11.51,17.22,0.009,0.27,15.35,16.78,0.004,0.242,13.45,16.5,0,0.233,12.93,16,0.008,0.467,31.89,15.36,0.031,0.457,30.9,14.2,0.067
"2021-08-21 23:30:00",5402,0.081,5.088,14.85,0,0.073,4.779,17.72,0,0.162,8.79,17.98,0.013,0.208,11.35,17.26,0.011,0.271,15.39,16.78,0.005,0.244,13.59,16.5,0,0.234,12.97,16,0.007,0.466,31.85,15.36,0.033,0.457,30.89,14.2,0.066
"2021-08-22 00:00:00",5403,0.081,5.086,14.66,0,0.072,4.757,17.61,0,0.162,8.8,17.97,0.013,0.208,11.37,17.26,0.01,0.27,15.36,16.78,0.005,0.243,13.56,16.5,0,0.234,12.96,16,0.007,0.466,31.8,15.36,0.033,0.457,30.9,14.2,0.066
"2021-08-22 00:30:00",5404,0.081,5.075,13.75,0,0.07,4.647,17.05,0,0.163,8.88,17.88,0.014,0.21,11.48,17.28,0.008,0.268,15.21,16.8,0.007,0.242,13.46,16.5,0,0.234,12.96,16,0.007,0.464,31.56,15.36,0.031,0.457,30.92,14.2,0.065
"2021-08-22 01:00:00",5405,0.081,5.081,13.6,0,0.069,4.635,16.95,0,0.163,8.86,17.85,0.014,0.21,11.49,17.29,0.008,0.269,15.25,16.8,0.007,0.242,13.46,16.5,0,0.234,12.97,16,0.007,0.464,31.57,15.36,0.031,0.457,30.96,14.2,0.065
"2021-08-22 01:30:00",5406,0.082,5.112,12.84,0,0.068,4.574,16.42,0,0.161,8.78,17.72,0.015,0.211,11.53,17.31,0.008,0.271,15.45,16.83,0.007,0.242,13.48,16.5,0,0.236,13.07,16,0.008,0.464,31.58,15.36,0.031,0.46,31.18,14.2,0.065
"2021-08-22 02:00:00",5407,0.082,5.125,12.67,0,0.068,4.59,16.32,0,0.161,8.78,17.7,0.015,0.211,11.52,17.31,0.008,0.271,15.43,16.83,0.007,0.242,13.47,16.5,0,0.236,13.07,16,0.008,0.464,31.62,15.36,0.031,0.459,31.13,14.2,0.065
"2021-08-22 02:30:00",5408,0.083,5.192,11.85,0,0.07,4.669,15.82,0,0.162,8.79,17.57,0.012,0.21,11.51,17.31,0.009,0.27,15.33,16.85,0.006,0.241,13.45,16.5,0,0.236,13.07,16,0.007,0.466,31.83,15.36,0.033,0.457,30.9,14.2,0.065
"2021-08-22 03:00:00",5409,0.083,5.168,11.7,0,0.07,4.675,15.73,0,0.162,8.8,17.53,0.012,0.211,11.53,17.31,0.009,0.27,15.33,16.85,0.006,0.242,13.47,16.5,0,0.235,13.05,16,0.007,0.466,31.82,15.36,0.033,0.458,30.97,14.2,0.065
"2021-08-22 03:30:00",5410,0.08,5.05,10.93,0,0.071,4.702,15.24,0,0.163,8.84,17.36,0.013,0.212,11.62,17.28,0.009,0.27,15.37,16.85,0.007,0.244,13.58,16.5,0,0.233,12.92,16,0.008,0.466,31.77,15.36,0.033,0.461,31.33,14.2,0.066
