Date,VWC_30cm_MM1SM,VWC_10cm_MM1SM,VWC_30cm_MMSM3,VWC_30cm_MMSM4,VWC_30cm_MMSM9.2,VWC_10cm_MMSM5,VWC_30cm_MMSM5,VWC_1m_MM1SM,VWC_1m_MMSM5,VWC_10cm_MMSM2,VWC_10cm_MMSM3,VWC_10cm_MMSM4,VWC_30cm_MMSM2,VWC_1m_MMSM3,VWC_75cm_MMSM2,VWC_75cm_MMSM4
2020-07-08 17:30:00,0.2394,0.2185,0.308,0.1557,NA,0.1532,0.2286,0.7184,0.2868,0.1562,0.241,0.2052,0.2229,0.2979,0.3106,0.2684
2020-07-08 18:00:00,0.239,0.2185,0.308,0.1557,NA,0.1527,0.2286,0.7184,0.2864,0.1562,0.241,0.2052,0.2232,0.2976,0.3106,0.268
2020-07-08 18:30:00,0.2387,0.2182,0.308,0.155,NA,0.1523,0.2286,0.7184,0.2864,0.1551,0.2406,0.2052,0.2232,0.2976,0.3102,0.268
2020-07-08 19:00:00,0.239,0.2182,0.308,0.155,NA,0.1519,0.2286,0.7184,0.2861,0.1551,0.2406,0.2047,0.2232,0.2976,0.3102,0.2677
2020-07-08 19:30:00,0.239,0.2182,0.308,0.155,NA,0.1519,0.2286,0.7184,0.2861,0.1547,0.2403,0.2043,0.2237,0.2976,0.3102,0.2677
2020-07-08 20:00:00,0.239,0.2182,0.308,0.155,NA,0.1508,0.2286,0.7184,0.2861,0.1538,0.2403,0.2043,0.2232,0.2976,0.3098,0.2673
2020-07-08 20:30:00,0.2383,0.2182,0.3077,0.155,NA,0.1503,0.2286,0.7184,0.2857,0.1538,0.2399,0.2043,0.2237,0.2979,0.3098,0.2673
2020-07-08 21:00:00,0.2387,0.2185,0.3077,0.155,NA,0.1499,0.2286,0.7184,0.2861,0.1532,0.2399,0.2038,0.2237,0.2976,0.3098,0.267
2020-07-08 21:30:00,0.2387,0.2182,0.3077,0.155,NA,0.1495,0.2286,0.7184,0.2857,0.1532,0.2394,0.2035,0.2237,0.2976,0.3095,0.267
2020-07-08 22:00:00,0.2387,0.2177,0.3077,0.155,NA,0.149,0.2286,0.7184,0.2857,0.1523,0.2394,0.2035,0.2237,0.2976,0.3095,0.267
2020-07-08 22:30:00,0.2387,0.2182,0.3077,0.155,NA,0.149,0.2286,0.7184,0.2857,0.1523,0.239,0.2035,0.2237,0.2976,0.3095,0.2666
2020-07-08 23:00:00,0.2387,0.2182,0.3077,0.155,NA,0.1484,0.2286,0.7184,0.2857,0.1523,0.2387,0.2029,0.2237,0.2976,0.3095,0.2666
2020-07-08 23:30:00,0.239,0.2182,0.3077,0.155,NA,0.1479,0.2286,0.7184,0.2857,0.1519,0.2387,0.2029,0.2237,0.2973,0.3095,0.2666
2020-07-09 00:00:00,0.239,0.2177,0.3077,0.155,NA,0.1479,0.2286,0.7184,0.2857,0.1519,0.2383,0.2029,0.2241,0.2976,0.3092,0.2666
2020-07-09 00:30:00,0.239,0.2182,0.3072,0.155,NA,0.1475,0.2291,0.7184,0.2861,0.1519,0.2383,0.2029,0.2237,0.2973,0.3095,0.2666
2020-07-09 01:00:00,0.239,0.2182,0.3072,0.155,NA,0.1475,0.2291,0.7184,0.2861,0.1519,0.2383,0.2026,0.2237,0.2973,0.3095,0.2666
2020-07-09 01:30:00,0.239,0.2177,0.3077,0.155,NA,0.147,0.2291,0.7184,0.2861,0.1514,0.2379,0.2026,0.2237,0.2973,0.3092,0.2666
2020-07-09 02:00:00,0.239,0.2177,0.3072,0.1557,NA,0.147,0.2291,0.7184,0.2861,0.1514,0.2379,0.2026,0.2237,0.2973,0.3095,0.2664
2020-07-09 02:30:00,0.239,0.2182,0.3072,0.155,NA,0.1466,0.2291,0.7184,0.2861,0.1508,0.2379,0.2026,0.2237,0.2973,0.3092,0.2666
2020-07-09 03:00:00,0.239,0.2177,0.3072,0.1557,NA,0.1466,0.2291,0.7184,0.2861,0.1514,0.2379,0.2026,0.2232,0.2973,0.3092,0.2664
2020-07-09 03:30:00,0.239,0.2182,0.3072,0.1557,NA,0.1466,0.2286,0.7184,0.2861,0.1514,0.2383,0.202,0.2237,0.2973,0.3092,0.2664
2020-07-09 04:00:00,0.239,0.2177,0.3072,0.1557,NA,0.1466,0.2291,0.7184,0.2861,0.1508,0.2383,0.202,0.2232,0.2973,0.3095,0.2664
2020-07-09 04:30:00,0.2394,0.2177,0.3072,0.1557,NA,0.1459,0.2291,0.7184,0.2861,0.1508,0.2383,0.202,0.2232,0.2973,0.3092,0.2664
2020-07-09 05:00:00,0.2394,0.2182,0.3072,0.1557,NA,0.1459,0.2291,0.7184,0.2861,0.1508,0.2387,0.202,0.2232,0.2973,0.3092,0.2664
2020-07-09 05:30:00,0.2394,0.2177,0.3072,0.1557,NA,0.1459,0.2286,0.7184,0.2861,0.1508,0.2387,0.202,0.2232,0.2973,0.3095,0.2664
2020-07-09 06:00:00,0.2394,0.2177,0.3072,0.1557,NA,0.1459,0.2286,0.7184,0.2861,0.1508,0.2387,0.202,0.2232,0.2973,0.3095,0.2664
2020-07-09 06:30:00,0.2394,0.2182,0.3072,0.1557,NA,0.1459,0.2286,0.7184,0.2861,0.1508,0.2387,0.202,0.2232,0.2973,0.3092,0.266
2020-07-09 07:00:00,0.2394,0.2182,0.3072,0.155,NA,0.1459,0.2286,0.7184,0.2861,0.1508,0.239,0.202,0.2232,0.2973,0.3092,0.2664
2020-07-09 07:30:00,0.2394,0.2177,0.3072,0.1557,NA,0.1466,0.2291,0.7184,0.2864,0.1508,0.2394,0.202,0.2232,0.2973,0.3095,0.2664
2020-07-09 08:00:00,0.2399,0.2182,0.3077,0.1557,NA,0.1466,0.2291,0.7184,0.2864,0.1508,0.2394,0.202,0.2232,0.2973,0.3095,0.2664
2020-07-09 08:30:00,0.2399,0.2182,0.3077,0.155,NA,0.147,0.2286,0.7184,0.2864,0.1508,0.2399,0.202,0.2232,0.2973,0.3098,0.2664
2020-07-09 09:00:00,0.2399,0.2185,0.3077,0.155,NA,0.147,0.2291,0.7184,0.2864,0.1514,0.2399,0.202,0.2232,0.2973,0.3098,0.2664
2020-07-09 09:30:00,0.2394,0.2182,0.3077,0.1557,NA,0.1475,0.2286,0.7184,0.2861,0.1514,0.2394,0.202,0.2229,0.2973,0.3098,0.266
2020-07-09 10:00:00,0.2394,0.2182,0.3077,0.155,NA,0.1475,0.2286,0.7184,0.2857,0.1519,0.2394,0.2026,0.2229,0.2976,0.3095,0.2657
2020-07-09 10:30:00,0.239,0.2182,0.3077,0.1557,NA,0.1475,0.2282,0.7184,0.2857,0.1519,0.2394,0.2026,0.2229,0.2976,0.3098,0.2657
2020-07-09 11:00:00,0.2383,0.2182,0.3072,0.1557,NA,0.1479,0.2286,0.7184,0.2853,0.1523,0.239,0.2026,0.2229,0.2973,0.3098,0.2653
2020-07-09 11:30:00,0.2379,0.2182,0.3072,0.1557,NA,0.1484,0.2286,0.7184,0.285,0.1519,0.2387,0.2026,0.2232,0.2976,0.3098,0.265
2020-07-09 12:00:00,0.2367,0.2177,0.3072,0.1557,NA,0.149,0.2282,0.7184,0.285,0.1527,0.2387,0.2026,0.2229,0.2976,0.3098,0.265
2020-07-09 12:30:00,0.2363,0.2177,0.3072,0.155,NA,0.1495,0.2282,0.7184,0.2847,0.1527,0.2383,0.2029,0.2224,0.2973,0.3095,0.2646
2020-07-09 13:00:00,0.2355,0.2174,0.3072,0.1557,NA,0.1499,0.2282,0.7184,0.2844,0.1523,0.2383,0.2029,0.2224,0.2973,0.3098,0.2642
2020-07-09 13:30:00,0.2351,0.2174,0.3072,0.155,NA,0.1499,0.2282,0.7184,0.284,0.1527,0.2383,0.2035,0.2219,0.2976,0.3095,0.2639
2020-07-09 14:00:00,0.2344,0.2174,0.3072,0.155,NA,0.1499,0.2277,0.7184,0.2834,0.1532,0.2383,0.2035,0.2219,0.2976,0.3095,0.2639
2020-07-09 14:30:00,0.2339,0.2174,0.3072,0.155,NA,0.1503,0.2277,0.7184,0.283,0.1532,0.2383,0.2035,0.2216,0.2976,0.3095,0.2635
2020-07-09 15:00:00,0.2335,0.2169,0.3072,0.155,NA,0.1508,0.2277,0.7184,0.2827,0.1527,0.2383,0.2038,0.2216,0.2973,0.3092,0.2632
2020-07-09 15:30:00,0.233,0.2174,0.3072,0.155,NA,0.1508,0.2277,0.7184,0.2827,0.1532,0.2383,0.2038,0.2216,0.2976,0.3092,0.2628
2020-07-09 16:00:00,0.2335,0.2174,0.3072,0.155,NA,0.1508,0.2277,0.7184,0.2824,0.1532,0.2383,0.2038,0.2216,0.2973,0.3092,0.2624
2020-07-09 16:30:00,0.233,0.2169,0.3072,0.155,NA,0.1508,0.2274,0.7184,0.2824,0.1527,0.2383,0.2038,0.2216,0.2973,0.3092,0.2621
2020-07-09 17:00:00,0.2327,0.2169,0.3069,0.155,NA,0.1508,0.2274,0.7184,0.2821,0.1527,0.2379,0.2038,0.2216,0.2973,0.3092,0.2621
2020-07-09 17:30:00,0.2323,0.2174,0.3072,0.155,NA,0.1503,0.2277,0.7184,0.2817,0.1527,0.2383,0.2038,0.2211,0.2973,0.3092,0.2618
2020-07-09 18:00:00,0.2318,0.2174,0.3069,0.155,NA,0.1503,0.2277,0.7184,0.2813,0.1523,0.2379,0.2038,0.2219,0.2973,0.3092,0.2615
2020-07-09 18:30:00,0.2318,0.2169,0.3069,0.1543,NA,0.1499,0.2274,0.7184,0.2813,0.1519,0.2379,0.2035,0.2219,0.2973,0.3092,0.2611
2020-07-09 19:00:00,0.2318,0.2169,0.3069,0.1543,NA,0.1495,0.2277,0.7184,0.281,0.1514,0.2379,0.2035,0.2216,0.2973,0.3087,0.2611
2020-07-09 19:30:00,0.2318,0.2169,0.3069,0.1543,NA,0.149,0.2274,0.7184,0.281,0.1508,0.2379,0.2029,0.2216,0.2973,0.3087,0.2607
2020-07-09 20:00:00,0.2315,0.2169,0.3069,0.1543,NA,0.1484,0.2277,0.7184,0.281,0.1503,0.2374,0.2029,0.2219,0.2973,0.3087,0.2607
2020-07-09 20:30:00,0.2318,0.2169,0.3066,0.1543,NA,0.1479,0.2274,0.7184,0.2806,0.1503,0.2371,0.2029,0.2224,0.297,0.3087,0.2604
2020-07-09 21:00:00,0.2323,0.2164,0.3069,0.1543,NA,0.1475,0.2274,0.7184,0.2806,0.1499,0.2367,0.2026,0.2219,0.297,0.3084,0.2604
2020-07-09 21:30:00,0.2323,0.2164,0.3066,0.1543,NA,0.147,0.2274,0.7184,0.2806,0.1499,0.2363,0.202,0.2219,0.297,0.3084,0.26
2020-07-09 22:00:00,0.2318,0.2164,0.3066,0.1543,NA,0.1466,0.2274,0.7184,0.2806,0.1495,0.2363,0.202,0.2219,0.297,0.3084,0.26
2020-07-09 22:30:00,0.2318,0.2164,0.3066,0.1543,NA,0.1466,0.2277,0.7184,0.2806,0.1495,0.2358,0.202,0.2224,0.297,0.308,0.26
2020-07-09 23:00:00,0.2318,0.2164,0.3066,0.155,NA,0.1459,0.2277,0.7184,0.2806,0.149,0.2355,0.202,0.2224,0.297,0.3084,0.26
2020-07-09 23:30:00,0.2318,0.2164,0.3066,0.155,NA,0.1455,0.2277,0.7184,0.2806,0.1484,0.2355,0.2017,0.2219,0.297,0.3084,0.26
2020-07-10 00:00:00,0.2318,0.2161,0.3066,0.155,NA,0.1455,0.2277,0.7184,0.2806,0.1479,0.2355,0.2017,0.2224,0.297,0.3084,0.26
2020-07-10 00:30:00,0.2323,0.2164,0.3066,0.1543,NA,0.145,0.2277,0.7184,0.2806,0.1484,0.2355,0.2017,0.2219,0.2966,0.308,0.2596
2020-07-10 01:00:00,0.2323,0.2161,0.3066,0.155,NA,0.1446,0.2277,0.7184,0.2806,0.1479,0.2351,0.2017,0.2219,0.2966,0.3084,0.2596
2020-07-10 01:30:00,0.2323,0.2161,0.3066,0.155,NA,0.1446,0.2277,0.7184,0.2806,0.1479,0.2351,0.2012,0.2219,0.2966,0.308,0.2596
2020-07-10 02:00:00,0.2323,0.2164,0.3066,0.155,NA,0.1441,0.2277,0.7184,0.2806,0.1475,0.2351,0.2012,0.2219,0.2966,0.308,0.2596
2020-07-10 02:30:00,0.2323,0.2164,0.3066,0.155,NA,0.1441,0.2277,0.7184,0.2806,0.1479,0.2351,0.2012,0.2219,0.2966,0.3084,0.2596
2020-07-10 03:00:00,0.2323,0.2164,0.30620000000000003,0.155,NA,0.1441,0.2277,0.7184,0.2806,0.1479,0.2351,0.2012,0.2219,0.2966,0.308,0.2596
2020-07-10 03:30:00,0.2323,0.2164,0.30620000000000003,0.155,NA,0.1434,0.2277,0.7184,0.2806,0.1475,0.2351,0.2012,0.2219,0.2966,0.308,0.2596
2020-07-10 04:00:00,0.2327,0.2164,0.30620000000000003,0.155,NA,0.1434,0.2277,0.7184,0.2806,0.1475,0.2351,0.2012,0.2219,0.2966,0.308,0.2596
2020-07-10 04:30:00,0.2327,0.2161,0.30620000000000003,0.155,NA,0.1434,0.2277,0.7184,0.2806,0.1475,0.2351,0.2012,0.2219,0.2966,0.308,0.2596
2020-07-10 05:00:00,0.2323,0.2164,0.30620000000000003,0.155,NA,0.1434,0.2277,0.7184,0.2806,0.1475,0.2351,0.2008,0.2219,0.2966,0.3077,0.2596
2020-07-10 05:30:00,0.2323,0.2164,0.30620000000000003,0.155,NA,0.1434,0.2277,0.7184,0.2806,0.147,0.2351,0.2008,0.2216,0.2966,0.308,0.2596
2020-07-10 06:00:00,0.2323,0.2164,0.30620000000000003,0.155,NA,0.1434,0.2274,0.7184,0.2806,0.147,0.2355,0.2008,0.2211,0.2966,0.308,0.2592
2020-07-10 06:30:00,0.2327,0.2161,0.30620000000000003,0.155,NA,0.1434,0.2277,0.7184,0.2806,0.147,0.2355,0.2008,0.2216,0.2966,0.3084,0.2592
2020-07-10 07:00:00,0.2327,0.2161,0.3066,0.155,NA,0.1434,0.2274,0.7184,0.281,0.147,0.2358,0.2008,0.2216,0.2966,0.3084,0.2596
2020-07-10 07:30:00,0.2327,0.2161,0.3066,0.155,NA,0.1441,0.2277,0.7184,0.281,0.1475,0.2363,0.2008,0.2211,0.2966,0.3084,0.2596
2020-07-10 08:00:00,0.2327,0.2164,0.3066,0.155,NA,0.1441,0.2277,0.7184,0.281,0.1479,0.2363,0.2008,0.2211,0.2963,0.3084,0.2596
2020-07-10 08:30:00,0.2327,0.2164,0.3066,0.155,NA,0.1441,0.2277,0.7184,0.281,0.1479,0.2363,0.2012,0.2211,0.2966,0.3087,0.2592
2020-07-10 09:00:00,0.2327,0.2164,0.30620000000000003,0.155,NA,0.1446,0.2277,0.7184,0.2806,0.1479,0.2363,0.2012,0.2211,0.2966,0.3087,0.2592
2020-07-10 09:30:00,0.233,0.2164,0.30620000000000003,0.155,NA,0.145,0.2277,0.7184,0.2806,0.1484,0.2363,0.2012,0.2216,0.2966,0.3084,0.2592
2020-07-10 10:00:00,0.2327,0.2169,0.3066,0.155,NA,0.145,0.2277,0.7184,0.2803,0.1484,0.2358,0.2012,0.2211,0.2966,0.3084,0.2589
2020-07-10 10:30:00,0.2323,0.2164,0.3066,0.155,NA,0.1455,0.2274,0.7184,0.28,0.1484,0.2358,0.2012,0.2216,0.2966,0.3084,0.2589
2020-07-10 11:00:00,0.2315,0.2164,0.3066,0.155,NA,0.1455,0.2274,0.7184,0.28,0.149,0.2358,0.2017,0.2216,0.2966,0.3084,0.2585
2020-07-10 11:30:00,0.2311,0.2161,0.3066,0.155,NA,0.1459,0.2269,0.7184,0.2796,0.149,0.2355,0.2012,0.2211,0.2966,0.3087,0.2582
2020-07-10 12:00:00,0.2306,0.2161,0.30620000000000003,0.155,NA,0.1466,0.2269,0.7184,0.2793,0.149,0.2355,0.2017,0.2208,0.2966,0.3084,0.2579
2020-07-10 12:30:00,0.2299,0.2161,0.30620000000000003,0.155,NA,0.1466,0.2269,0.7184,0.279,0.149,0.2351,0.2017,0.2208,0.2966,0.3084,0.2579
2020-07-10 13:00:00,0.2294,0.2161,0.30620000000000003,0.155,NA,0.147,0.2269,0.7184,0.279,0.1495,0.2351,0.202,0.2208,0.2966,0.3084,0.2575
2020-07-10 13:30:00,NA,NA,0.30620000000000003,0.155,NA,0.1479,0.2269,NA,0.2783,0.1495,0.2351,0.202,0.2211,0.2966,0.3084,0.2571
2020-07-10 14:00:00,0.2282,0.2035,0.30620000000000003,0.1543,NA,0.1479,0.2269,0.7184,0.2783,0.1499,0.2351,0.202,0.2208,0.2966,0.308,0.2571
2020-07-10 14:30:00,0.2274,0.2035,0.30620000000000003,0.1543,NA,0.1484,0.2266,0.7184,0.2776,0.1499,0.2351,0.2026,0.2203,0.297,0.3084,0.2567
2020-07-10 15:00:00,0.2274,0.2029,0.30620000000000003,0.1543,NA,0.1484,0.2266,0.7184,0.2773,0.1499,0.2351,0.2026,0.2198,0.2966,0.3084,0.2564
2020-07-10 15:30:00,0.2274,0.2029,0.30620000000000003,0.1543,NA,0.149,0.2266,0.7184,0.277,0.1499,0.2351,0.2026,0.2198,0.2966,0.3084,0.256
2020-07-10 16:00:00,0.2274,0.2029,0.30620000000000003,0.1543,NA,0.149,0.2266,0.7184,0.2766,0.1499,0.2351,0.2029,0.2203,0.2966,0.308,0.2557
2020-07-10 16:30:00,0.2269,0.2029,0.30620000000000003,0.1543,NA,0.149,0.2266,0.7184,0.2766,0.1499,0.2351,0.2029,0.2198,0.2966,0.308,0.2553
2020-07-10 17:00:00,0.2266,0.2029,0.30620000000000003,0.1543,NA,0.1484,0.2266,0.7184,0.2759,0.1495,0.2347,0.2029,0.2198,0.2966,0.3077,0.2553
2020-07-10 17:30:00,0.2266,0.2029,0.30620000000000003,0.1543,NA,0.1484,0.2266,0.7184,0.2759,0.1495,0.2347,0.2029,0.2198,0.2966,0.3077,0.255
2020-07-10 18:00:00,0.2262,0.2029,0.3058,0.1543,NA,0.1484,0.2266,0.7184,0.2756,0.149,0.2347,0.2029,0.2203,0.2963,0.308,0.2546
2020-07-10 18:30:00,0.2262,0.2029,0.30620000000000003,0.1543,NA,0.1479,0.2266,0.7184,0.2753,0.149,0.2347,0.2026,0.2203,0.2966,0.3077,0.2546
2020-07-10 19:00:00,0.2262,0.2029,0.3058,0.1543,NA,0.1475,0.2266,0.7184,0.2749,0.1484,0.2347,0.2026,0.2203,0.2966,0.3077,0.2542
2020-07-10 19:30:00,0.2257,0.2026,0.30620000000000003,0.1543,NA,0.147,0.2266,0.7184,0.2749,0.1479,0.2347,0.2026,0.2203,0.2966,0.3077,0.2542
2020-07-10 20:00:00,0.2257,0.2026,0.3058,0.1543,NA,0.1466,0.2262,0.7184,0.2749,0.1475,0.2344,0.202,0.2203,0.2963,0.3072,0.2538
2020-07-10 20:30:00,0.2254,0.2026,0.3058,0.1543,NA,0.1455,0.2262,0.7184,0.2746,0.147,0.2339,0.2017,0.2203,0.2959,0.3072,0.2534
2020-07-10 21:00:00,0.2254,0.202,0.3054,0.1543,NA,0.1455,0.2262,0.7184,0.2746,0.1466,0.2335,0.2017,0.2203,0.2963,0.3069,0.2534
2020-07-10 21:30:00,0.2254,0.202,0.3054,0.1535,NA,0.145,0.2266,0.7184,0.2746,0.1459,0.2335,0.2012,0.2208,0.2963,0.3072,0.2534
2020-07-10 22:00:00,0.2257,0.202,0.3054,0.1543,NA,0.1446,0.2266,0.7184,0.2746,0.1455,0.2327,0.2012,0.2203,0.2959,0.3069,0.2532
2020-07-10 22:30:00,0.2257,0.202,0.3054,0.1543,NA,0.1441,0.2266,0.7184,0.2746,0.1455,0.2327,0.2008,0.2203,0.2959,0.3069,0.2532
2020-07-10 23:00:00,0.2257,0.202,0.3054,0.1543,NA,0.1434,0.2266,0.7184,0.2746,0.145,0.2327,0.2008,0.2203,0.2959,0.3069,0.2532
2020-07-10 23:30:00,0.2257,0.202,0.3054,0.1543,NA,0.1434,0.2266,0.7184,0.2746,0.145,0.2323,0.2008,0.2203,0.2959,0.3069,0.2532
2020-07-11 00:00:00,0.2257,0.202,0.3054,0.1543,NA,0.143,0.2266,0.7184,0.2746,0.145,0.2323,0.2003,0.2208,0.2959,0.3066,0.2532
2020-07-11 00:30:00,0.2257,0.202,0.3054,0.1543,NA,0.1425,0.2266,0.7184,0.2746,0.1446,0.2318,0.2003,0.2203,0.2959,0.3069,0.2532
2020-07-11 01:00:00,0.2257,0.2017,0.3054,0.1543,NA,0.1425,0.2266,0.7184,0.2746,0.1446,0.2318,0.2003,0.2203,0.2959,0.3069,0.2532
2020-07-11 01:30:00,0.2257,0.2017,0.3054,0.1543,NA,0.1421,0.2266,0.7184,0.2746,0.1441,0.2318,0.2003,0.2203,0.2959,0.3069,0.2532
2020-07-11 02:00:00,0.2262,0.2012,0.3054,0.1543,NA,0.1421,0.2266,0.7184,0.2746,0.1441,0.2318,0.2003,0.2203,0.2959,0.3069,0.2532
2020-07-11 02:30:00,0.2262,0.2017,0.3054,0.1543,NA,0.1421,0.2266,0.7184,0.2746,0.1446,0.2318,0.1999,0.2203,0.2959,0.3069,0.2528
2020-07-11 03:00:00,0.2257,0.2012,0.3054,0.1543,NA,0.1416,0.2262,0.7184,0.2746,0.1441,0.2318,0.1999,0.2198,0.2959,0.3069,0.2528
2020-07-11 03:30:00,0.2257,0.2012,0.3054,0.155,NA,0.1416,0.2266,0.7184,0.2746,0.1441,0.2318,0.1999,0.2203,0.2959,0.3069,0.2528
2020-07-11 04:00:00,0.2257,0.2012,0.3051,0.1543,NA,0.1416,0.2266,0.7184,0.2746,0.1441,0.2318,0.1999,0.2198,0.2955,0.3069,0.2528
2020-07-11 04:30:00,0.2257,0.2017,0.3054,0.1543,NA,0.1416,0.2266,0.7184,0.2746,0.1434,0.2318,0.1999,0.2198,0.2955,0.3066,0.2528
2020-07-11 05:00:00,0.2262,0.2017,0.3051,0.155,NA,0.1416,0.2266,0.7184,0.2746,0.1441,0.2323,0.1994,0.2198,0.2955,0.3066,0.2528
2020-07-11 05:30:00,0.2262,0.2017,0.3051,0.155,NA,0.1416,0.2266,0.7184,0.2746,0.1441,0.2323,0.1999,0.2198,0.2959,0.3066,0.2528
2020-07-11 06:00:00,0.2262,0.202,0.3051,0.155,NA,0.1416,0.2266,0.7184,0.2746,0.1441,0.2323,0.1994,0.2198,0.2955,0.3069,0.2528
2020-07-11 06:30:00,0.2257,0.202,0.3051,0.155,NA,0.1412,0.2266,0.7184,0.2746,0.1441,0.2327,0.1994,0.2198,0.2955,0.3069,0.2528
2020-07-11 07:00:00,0.2262,0.202,0.3051,0.1543,NA,0.1416,0.2266,0.7184,0.2746,0.1441,0.2327,0.1994,0.2198,0.2959,0.3069,0.2528
2020-07-11 07:30:00,0.2266,0.202,0.3054,0.1543,NA,0.1416,0.2266,0.7184,0.2749,0.1446,0.233,0.1999,0.2198,0.2959,0.3072,0.2528
2020-07-11 08:00:00,0.2266,0.202,0.3054,0.155,NA,0.1416,0.2266,0.7184,0.2749,0.1446,0.2335,0.1999,0.2195,0.2959,0.3072,0.2532
2020-07-11 08:30:00,0.2266,0.2026,0.3054,0.1543,NA,0.1421,0.2266,0.7184,0.2749,0.145,0.2335,0.1999,0.2195,0.2959,0.3072,0.2528
2020-07-11 09:00:00,0.2266,0.2026,0.3054,0.1543,NA,0.1425,0.2266,0.7184,0.2749,0.1446,0.2335,0.1999,0.2198,0.2959,0.3072,0.2528
2020-07-11 09:30:00,0.2269,0.2026,0.3054,0.155,NA,0.1425,0.2266,0.7184,0.2746,0.1455,0.2335,0.1999,0.2195,0.2959,0.3072,0.2524
2020-07-11 10:00:00,0.2266,0.2029,0.3054,0.155,NA,0.143,0.2266,0.7184,0.2743,0.1455,0.2335,0.1999,0.2198,0.2959,0.3072,0.2524
2020-07-11 10:30:00,0.2262,0.2026,0.3054,0.155,NA,0.1434,0.2266,0.7184,0.2739,0.1455,0.233,0.1999,0.2198,0.2959,0.3069,0.252
2020-07-11 11:00:00,0.2257,0.2026,0.3054,0.155,NA,0.1434,0.2266,0.7184,0.2739,0.1455,0.2327,0.1999,0.2198,0.2959,0.3072,0.252
2020-07-11 11:30:00,0.2249,0.2026,0.3054,0.1543,NA,0.1441,0.2266,0.7184,0.2736,0.1455,0.2327,0.2003,0.219,0.2959,0.3072,0.2516
2020-07-11 12:00:00,0.2245,0.2026,0.3051,0.1543,NA,0.1446,0.2266,0.7184,0.2732,0.1459,0.2323,0.2003,0.2195,0.2963,0.3072,0.2512
2020-07-11 12:30:00,0.2237,0.202,0.3051,0.1543,NA,0.145,0.2257,0.7184,0.2729,0.1466,0.2323,0.2008,0.219,0.2963,0.3072,0.2512
2020-07-11 13:00:00,0.2232,0.202,0.3054,0.1543,NA,0.145,0.2262,0.7184,0.2726,0.1466,0.2323,0.2008,0.219,0.2963,0.3069,0.2509
2020-07-11 13:30:00,0.2229,0.202,0.3051,0.1543,NA,0.1459,0.2262,0.7184,0.2722,0.147,0.2323,0.2008,0.219,0.2959,0.3069,0.2509
2020-07-11 14:00:00,0.2219,0.2026,0.3051,0.1543,NA,0.1466,0.2254,0.7184,0.2715,0.147,0.2323,0.2012,0.2185,0.2959,0.3072,0.2502
2020-07-11 14:30:00,0.2216,0.2026,0.3051,0.1543,NA,0.1466,0.2257,0.7184,0.2712,0.1466,0.2318,0.2017,0.219,0.2959,0.3069,0.2502
2020-07-11 15:00:00,0.2216,0.2026,0.3051,0.1543,NA,0.147,0.2257,0.7184,0.2708,0.1466,0.2318,0.2017,0.2185,0.2959,0.3069,0.2502
2020-07-11 15:30:00,0.2216,0.2029,0.3051,0.1535,NA,0.147,0.2257,0.7184,0.2708,0.147,0.2323,0.2017,0.2182,0.2959,0.3069,0.2494
2020-07-11 16:00:00,0.2219,0.2029,0.3051,0.1535,NA,0.147,0.2257,0.7184,0.2701,0.1466,0.2318,0.2017,0.2185,0.2963,0.3069,0.2494
2020-07-11 16:30:00,0.2216,0.2026,0.3051,0.1535,NA,0.147,0.2257,0.7184,0.2701,0.147,0.2318,0.2017,0.2182,0.2955,0.3066,0.249
2020-07-11 17:00:00,0.2211,0.202,0.3051,0.1535,NA,0.147,0.2257,0.7184,0.2694,0.1466,0.2318,0.2017,0.2185,0.2959,0.3066,0.249
2020-07-11 17:30:00,0.2208,0.2026,0.3048,0.1535,NA,0.1466,0.2257,0.7184,0.2694,0.1466,0.2318,0.2017,0.2185,0.2959,0.3069,0.2487
2020-07-11 18:00:00,0.2208,0.2026,0.3048,0.1535,NA,0.1466,0.2254,0.7184,0.2691,0.1459,0.2318,0.2017,0.2182,0.2959,0.3066,0.2483
2020-07-11 18:30:00,0.2208,0.2026,0.3048,0.1543,NA,0.1459,0.2254,0.7184,0.2687,0.1455,0.2315,0.2017,0.2185,0.2959,0.3066,0.2479
2020-07-11 19:00:00,0.2208,0.2026,0.3048,0.1535,NA,0.1455,0.2257,0.7184,0.2687,0.145,0.2315,0.2012,0.2182,0.2959,0.30620000000000003,0.2479
2020-07-11 19:30:00,0.2208,0.2026,0.3048,0.1535,NA,0.145,0.2257,0.7184,0.2684,0.145,0.2315,0.2012,0.2185,0.2959,0.30620000000000003,0.2475
2020-07-11 20:00:00,0.2203,0.202,0.3048,0.1535,NA,0.1446,0.2254,0.7184,0.268,0.1446,0.2311,0.2008,0.219,0.2955,0.30620000000000003,0.2475
2020-07-11 20:30:00,0.2203,0.202,0.3043,0.1535,NA,0.1441,0.2254,0.7184,0.2677,0.1434,0.2311,0.2008,0.219,0.2955,0.30620000000000003,0.2475
2020-07-11 21:00:00,0.2203,0.2017,0.3043,0.1535,NA,0.143,0.2254,0.7184,0.2677,0.1434,0.2306,0.2003,0.2185,0.2955,0.3058,0.2471
2020-07-11 21:30:00,0.2208,0.2017,0.3043,0.1535,NA,0.1425,0.2254,0.7184,0.2677,0.143,0.2299,0.2003,0.2185,0.2955,0.3058,0.2471
